IP,Country,Country Code,Region,City,Latitude,Longitude
121.5.235.40,China,CN,Beijing,Beijing,39.9075,116.3972
29.107.202.131,United States,US,Ohio,Columbus,39.9690,-83.0114
53.218.61.200,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
183.40.229.25,China,CN,Guangdong,Shenzhen,22.5455,114.0683
203.218.91.120,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
1.85.144.221,China,CN,Shaanxi,Xi’an,34.2583,108.9286
12.142.116.114,United States,US,New Jersey,Middletown,40.3943,-74.1171
202.177.28.162,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
32.43.195.253,United States,US,Texas,Grapevine,32.9343,-97.0781
172.184.34.123,United States,US,California,San Jose,37.3394,-121.8950
136.66.131.130,United States,US,Michigan,Dearborn,42.2399,-83.1508
57.44.192.171,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
208.92.5.63,United States,US,California,Santa Ana,33.7456,-117.8678
84.56.36.250,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2302,6.7135
214.24.128.57,United States,US,Ohio,Columbus,39.9690,-83.0114
102.13.81.88,Egypt,EG,Alexandria,Alexandria,31.2018,29.9158
191.178.62.209,Brazil,BR,Rio de Janeiro,Campos dos Goytacazes,-21.7523,-41.3304
65.185.140.92,United States,US,Colorado,Englewood,39.6123,-104.8799
197.45.165.241,Egypt,EG,Cairo,Cairo,30.0626,31.2497
185.206.8.187,Italy,IT,Veneto,San Donà di Piave,45.6302,12.5681
67.255.102.143,United States,US,New York,Vestal,42.0771,-76.0118
52.151.189.42,United States,US,Virginia,Washington,38.7135,-78.1594
89.160.81.149,Sweden,SE,Stockholm,Stockholm,59.3294,18.0687
148.36.173.58,United States,US,Ohio,Columbus,39.9690,-83.0114
39.51.185.166,Pakistan,PK,Punjab,Rawalpindi,33.4923,73.0480
154.32.194.95,United Kingdom,GB,England,London,51.5085,-0.1257
53.8.158.13,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
56.156.197.53,Japan,JP,Ōsaka,Osaka,34.7117,135.5248
202.22.50.157,Australia,AU,Queensland,Brisbane,-27.4679,153.0281
181.140.199.187,Colombia,CO,Bogota D.C.,Bogotá,4.6071,-74.1255
109.146.125.190,United Kingdom,GB,England,Derby,52.9228,-1.4766
32.99.27.103,United States,US,Washington,Redmond,47.6740,-122.1215
116.114.205.119,China,CN,Beijing,Jinrongjie,39.9122,116.3561
194.52.121.144,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
62.179.42.58,Netherlands,NL,North Holland,Aalsmeerderbrug,52.2742,4.7500
35.215.85.36,United States,US,California,Los Angeles,34.0522,-118.2437
128.48.205.114,United States,US,California,Oakland,37.8071,-122.2851
44.195.135.13,United States,US,Virginia,Ashburn,39.0437,-77.4875
107.253.202.249,United States,US,Washington,Redmond,47.6740,-122.1215
82.52.95.58,Italy,IT,Lombardy,Milan,45.4643,9.1895
60.182.59.29,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
125.160.45.204,Indonesia,ID,East Kalimantan,Balikpapan,-1.2675,116.8289
93.130.179.145,Germany,DE,Bavaria,Munich,48.1776,11.5169
195.35.2.199,United States,US,New York,Sunnyside,40.7517,-73.9707
168.49.32.115,United States,US,Texas,Austin,30.3264,-97.7713
47.226.116.5,United States,US,Tennessee,Blountville,36.5332,-82.3268
202.252.244.73,Japan,JP,Kyoto,Kyoto,35.0211,135.7538
68.88.22.174,United States,US,Washington,Redmond,47.6740,-122.1215
32.80.43.124,United States,US,New Jersey,Middletown,40.3943,-74.1171
53.202.40.255,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
111.163.83.251,China,CN,Tianjin,Tianjin,39.1422,117.1767
117.83.125.137,China,CN,Jiangsu,Nanjing,32.0617,118.7778
134.95.159.65,Germany,DE,North Rhine-Westphalia,Köln,50.9333,6.9500
146.102.232.6,Czech Republic,CZ,Hlavní město Praha,Prague,50.0880,14.4208
142.26.98.7,Canada,CA,British Columbia,Victoria,48.4777,-123.3658
24.15.58.178,United States,US,Illinois,Bolingbrook,41.6986,-88.0684
150.246.106.173,Japan,JP,Yamagata,Yamagata,38.2333,140.3667
181.151.14.72,Colombia,CO,Bogota D.C.,Bogotá,4.6097,-74.0817
190.183.188.63,Argentina,AR,Misiones,Posadas,-27.3671,-55.8961
72.207.51.230,United States,US,California,San Diego,32.7157,-117.1647
120.218.66.232,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
136.163.96.193,Sweden,SE,Östergötland,Finspång,58.7058,15.7674
46.254.233.176,Italy,IT,Friuli Venezia Giulia,Udine,46.0693,13.2371
17.130.235.115,United States,US,California,Cupertino,37.3230,-122.0322
103.105.169.160,Australia,AU,Victoria,Melbourne,-37.8264,145.0043
73.93.132.125,United States,US,California,San Francisco,37.7999,-122.4342
12.157.145.156,United States,US,New Jersey,Middletown,40.3943,-74.1171
108.143.156.223,Netherlands,NL,North Holland,Amsterdam,52.3573,4.8278
48.175.80.35,United States,US,New Jersey,Newark,40.7357,-74.1724
158.76.137.142,United States,US,California,Dublin,37.7022,-121.9358
118.177.172.52,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
133.82.185.245,Japan,JP,Chiba,Chiba,35.6000,140.1167
77.99.114.108,United Kingdom,GB,England,Southport,53.6458,-3.0101
185.70.59.226,United Kingdom,GB,England,London,51.5085,-0.1257
199.68.249.104,United States,US,Florida,Miami,25.7743,-80.1937
196.102.158.223,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
69.7.232.223,United States,US,Pennsylvania,Bethlehem,40.6622,-75.3903
104.243.184.60,United States,US,Oklahoma,Salina,36.2929,-95.1533
166.93.155.168,United States,US,Idaho,Boise,43.5885,-116.1910
21.31.231.47,United States,US,Ohio,Columbus,39.9690,-83.0114
95.137.58.124,Russia,RU,Leningradskaya Oblast',Vyborg,60.7076,28.7528
109.47.225.220,Germany,DE,Bavaria,Unterföhring,48.1925,11.6429
199.55.24.117,United States,US,Ohio,Columbus,39.9690,-83.0114
199.251.152.227,United States,US,Ohio,Columbus,39.9690,-83.0114
1.112.80.191,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
211.91.133.160,China,CN,Beijing,Beijing,39.9075,116.3972
65.28.252.68,United States,US,Ohio,Cincinnati,39.1219,-84.5506
69.254.190.117,United States,US,Florida,Perry,30.1177,-83.5827
67.152.29.196,United States,US,Virginia,Ashburn,39.0437,-77.4875
110.92.136.110,South Korea,KR,Seoul,Seoul,37.5660,126.9784
123.127.155.237,China,CN,Henan,Zhengzhou,34.7578,113.6486
98.167.31.168,United States,US,Nevada,Las Vegas,36.1750,-115.1372
49.168.50.75,South Korea,KR,Seoul,Seoul,37.5688,127.1758
152.197.112.251,United States,US,Virginia,Ashburn,39.0437,-77.4875
208.213.177.73,United States,US,Virginia,Ashburn,39.0437,-77.4875
186.28.36.91,Colombia,CO,Bogota D.C.,Bogotá,4.6097,-74.0817
59.97.145.146,India,IN,Jharkhand,Ranchi,23.3432,85.3094
36.112.56.187,China,CN,Beijing,Beijing,39.9075,116.3972
219.202.142.35,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
216.134.98.172,United States,US,Texas,Marshall,32.5449,-94.3674
162.6.173.6,United States,US,Virginia,Falls Church,38.8635,-77.1939
9.162.165.47,United States,US,North Carolina,Durham,36.0512,-78.8577
134.191.70.148,United States,US,California,Santa Clara,37.3541,-121.9552
54.251.140.124,Singapore,SG,Singapore,Singapore,1.2866,103.8546
96.181.6.211,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
56.182.106.240,United States,US,North Carolina,Raleigh,35.7977,-78.6253
203.54.162.245,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
52.211.39.38,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
206.112.127.146,United States,US,Virginia,Ashburn,39.0437,-77.4875
83.88.253.237,Denmark,DK,Capital Region,Copenhagen,55.6794,12.5346
170.73.239.204,United States,US,Missouri,St. Louis,38.6352,-90.1864
142.118.143.52,Canada,CA,Quebec,Montréal,45.5302,-73.6327
52.186.197.109,United States,US,Virginia,Washington,38.7135,-78.1594
110.59.222.100,China,CN,Beijing,Jinrongjie,39.9122,116.3561
160.78.13.235,Italy,IT,Emilia-Romagna,Parma,44.7993,10.3262
29.14.72.15,United States,US,Ohio,Columbus,39.9690,-83.0114
180.198.139.28,Japan,JP,Shizuoka,Hamamatsu,34.7009,137.7512
143.72.78.47,United States,US,Texas,Killeen,31.1171,-97.7278
177.115.180.146,Brazil,BR,Rio Grande do Sul,Novo Hamburgo,-29.6783,-51.1306
130.227.202.10,Denmark,DK,South Denmark,Særslev,55.4682,10.1526
130.4.171.216,United States,US,Indiana,Indianapolis,39.7684,-86.1580
211.220.186.68,South Korea,KR,Busan,Busan,35.1352,129.0849
129.139.184.172,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
14.78.120.150,South Korea,KR,Busan,Busan,35.1017,129.0300
92.103.253.166,France,FR,Île-de-France,Champs-sur-Marne,48.8500,2.6000
37.20.166.16,Russia,RU,Irkutsk Oblast,Irkutsk,52.2978,104.2964
139.78.64.196,United States,US,Oklahoma,Stillwater,36.1156,-97.0584
29.197.220.10,United States,US,Ohio,Columbus,39.9690,-83.0114
37.118.119.55,Italy,IT,Emilia-Romagna,Cento,44.7310,11.2872
120.64.198.91,China,CN,Shanghai,Shanghai,31.2222,121.4581
160.104.250.218,United Kingdom,GB,England,Cambridge,52.2000,0.1167
132.111.246.157,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
71.57.16.193,United States,US,Illinois,Des Plaines,42.0334,-87.8834
192.194.60.141,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
97.178.75.197,United States,US,Virginia,Ashburn,39.0437,-77.4875
5.209.195.220,Iran,IR,Tehran,Tehran,35.6944,51.4215
136.89.24.37,United States,US,Michigan,Dearborn,42.2399,-83.1508
122.144.84.148,Philippines,PH,Northern Mindanao,Cagayan de Oro,8.4822,124.6472
208.211.234.63,United States,US,Virginia,Ashburn,39.0437,-77.4875
218.55.159.1,South Korea,KR,Seoul,Seoul,37.5660,126.9784
150.244.57.11,Spain,ES,Madrid,Madrid,40.4165,-3.7026
42.175.97.222,China,CN,Beijing,Jinrongjie,39.9122,116.3561
208.218.253.52,United States,US,Texas,Houston,29.9335,-95.3981
110.131.41.236,Japan,JP,Saitama,Saitama,35.9081,139.6566
69.147.182.43,United States,US,Massachusetts,Southborough,42.3056,-71.5245
60.251.193.125,Taiwan,TW,Taiwan,Zhubei,24.8383,121.0078
217.203.253.242,Italy,IT,Lazio,Rome,41.8919,12.5113
96.8.155.18,United States,US,Texas,New Braunfels,29.7565,-98.1983
103.200.34.178,Philippines,PH,Bicol,Sorsogon,12.9739,123.9933
5.242.242.36,Sweden,SE,Stockholm,Stockholm,59.3294,18.0687
87.221.234.165,Spain,ES,Aragon,Borja,41.8341,-1.5327
171.132.203.207,United States,US,North Carolina,Charlotte,35.2600,-80.8042
54.150.239.83,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
203.142.53.81,Malaysia,MY,Kuala Lumpur,Kuala Lumpur,3.1412,101.6865
213.20.139.114,Germany,DE,Bavaria,Munich,48.1776,11.5169
142.55.32.158,Canada,CA,Ontario,Hamilton,43.4881,-79.7098
173.112.10.214,United States,US,Ohio,Akron,41.0814,-81.5190
128.77.165.181,Denmark,DK,Central Jutland,Tranbjerg,56.0952,10.1360
195.67.11.240,Sweden,SE,Stockholm,Stockholm,59.3294,18.0687
134.207.103.128,United States,US,Virginia,Virginia Beach,36.9216,-76.0171
207.101.8.20,United States,US,Virginia,Ashburn,39.0437,-77.4875
96.149.182.242,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
11.98.221.167,United States,US,Ohio,Columbus,39.9690,-83.0114
37.236.254.69,Iraq,IQ,Baghdad,Baghdad,33.3406,44.4009
30.155.220.76,United States,US,Ohio,Columbus,39.9690,-83.0114
221.167.173.176,South Korea,KR,Ulsan,Ulsan,35.5372,129.3167
81.51.199.214,France,FR,Grand Est,Yutz,49.3557,6.1926
222.128.27.173,China,CN,Beijing,Beijing,39.9075,116.3972
20.91.159.193,Sweden,SE,Gävleborg,Gävle,60.6745,17.1417
12.49.212.244,United States,US,New Jersey,Middletown,40.3943,-74.1171
176.47.203.6,Saudi Arabia,SA,Riyadh Region,Riyadh,24.6877,46.7219
184.181.60.142,United States,US,Nevada,Las Vegas,36.1750,-115.1372
55.70.168.119,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
105.215.230.8,South Africa,ZA,Gauteng,Johannesburg,-26.1163,28.0603
49.117.100.62,China,CN,Xinjiang,Ürümqi,43.8010,87.6005
113.163.27.122,Vietnam,VN,Thanh Hóa,Thanh Hóa,19.8000,105.7667
69.100.9.148,United States,US,Virginia,Ashburn,39.0437,-77.4875
159.26.234.2,United States,US,Virginia,Virginia Beach,36.7957,-76.0126
210.139.59.65,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
92.187.106.76,Spain,ES,Canary Islands,Santa Cruz de Tenerife,28.4656,-16.3081
172.250.188.210,United States,US,California,Mission Hills,34.2619,-118.4587
95.90.78.60,Germany,DE,Rheinland-Pfalz,Hachenburg,50.6600,7.8228
222.123.7.136,Thailand,TH,Bangkok,Bangkok,13.7540,100.5014
54.74.214.98,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
192.148.197.90,United States,US,Massachusetts,Andover,42.6496,-71.1565
220.37.48.118,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
98.36.25.52,United States,US,California,Sacramento,38.5816,-121.4944
80.237.242.213,Germany,DE,North Rhine-Westphalia,Köln,50.9439,6.9363
57.53.80.73,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
75.187.134.123,United States,US,Ohio,Canton,40.7680,-81.4119
154.117.186.173,South Africa,ZA,Gauteng,Johannesburg,-26.0500,28.0333
177.47.220.243,Brazil,BR,Goiás,Corumbá de Goiás,-15.9236,-48.8086
11.228.84.179,United States,US,Ohio,Columbus,39.9690,-83.0114
103.212.66.139,Australia,AU,New South Wales,Sydney,-33.8934,151.2067
180.8.40.78,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
217.11.107.132,Spain,ES,Madrid,Madrid,40.4165,-3.7026
212.28.40.168,Germany,DE,Baden-Wurttemberg,Mannheim,49.4873,8.4695
153.217.165.187,Japan,JP,Tokyo,Tokyo,35.7526,139.7335
57.205.98.163,Ireland,IE,Leinster,Jobstown,53.2787,-6.4080
187.144.189.153,Mexico,MX,Jalisco,Zapopan,20.7236,-103.3848
60.215.124.180,China,CN,Shandong,Laiwu,36.1928,117.6569
157.222.130.84,United States,US,Ohio,Columbus,39.9690,-83.0114
162.45.87.112,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
81.28.228.86,Germany,DE,Berlin,Berlin,52.5244,13.4105
35.118.208.68,United States,US,Washington,Seattle,47.6339,-122.3476
71.182.104.115,United States,US,New York,Syracuse,43.0481,-76.1474
132.126.215.205,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
106.97.102.47,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
180.247.100.5,Indonesia,ID,East Java,Surabaya,-7.2492,112.7508
178.54.129.217,Ukraine,UA,Kiev,Bila Tserkva,49.8004,30.1285
3.145.147.55,United States,US,Ohio,Hilliard,40.0334,-83.1582
38.65.6.66,United States,US,New York,New York City,40.7143,-74.0060
142.124.194.164,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
193.27.73.148,Netherlands,NL,North Holland,Amsterdam,52.4027,4.7592
28.16.72.166,United States,US,Ohio,Columbus,39.9690,-83.0114
86.11.16.251,United Kingdom,GB,England,City of Westminster,51.5141,-0.1887
112.23.243.26,China,CN,Beijing,Jinrongjie,39.9122,116.3561
173.62.234.205,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
80.247.132.58,Netherlands,NL,South Holland,Scheveningen,52.1046,4.2756
57.70.231.21,Fiji,FJ,Central,Suva,-18.1368,178.4253
210.78.38.251,China,CN,Beijing,Beijing,39.9075,116.3972
214.203.36.211,United States,US,Ohio,Columbus,39.9690,-83.0114
8.126.26.179,United States,US,Louisiana,Monroe,32.5530,-92.0422
197.165.213.226,Egypt,EG,Alexandria,Alexandria,31.2018,29.9158
95.155.93.228,Poland,PL,Lesser Poland,Kraków,50.0496,19.9618
45.83.150.148,United States,US,New York,New York City,40.7143,-74.0060
40.52.235.78,United States,US,Indiana,Indianapolis,39.7795,-86.1328
135.125.229.33,Germany,DE,Hesse,Frankfurt am Main,50.1155,8.6842
102.146.146.231,Zambia,ZM,Lusaka,Lusaka,-15.4067,28.2871
149.92.149.12,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
120.46.115.59,China,CN,Shanghai,Shanghai,31.2222,121.4581
118.71.201.96,Vietnam,VN,Hanoi,Hanoi,21.0245,105.8412
42.17.124.145,South Korea,KR,Seoul,Seoul,37.5660,126.9784
116.43.2.69,South Korea,KR,Seoul,Seoul,37.6092,126.9099
120.199.44.182,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
34.17.108.90,Italy,IT,Piedmont,Turin,45.0705,7.6868
199.83.16.137,United States,US,New York,New York City,40.7339,-74.0054
80.48.57.165,Poland,PL,Mazovia,Ochota,52.2210,20.9853
70.73.140.172,Canada,CA,Alberta,Calgary,50.9819,-114.1004
56.17.129.61,United States,US,Washington,Seattle,47.5413,-122.3129
122.21.76.201,Japan,JP,Hyōgo,Kobe,34.6650,135.1306
120.102.205.181,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
40.66.114.81,United Kingdom,GB,England,London,51.5085,-0.1257
63.233.194.45,United States,US,Washington,Yakima,46.5934,-120.5311
197.17.243.154,Tunisia,TN,Tūnis,Tunis,36.8190,10.1658
166.234.41.124,United States,US,Oregon,New Hope,42.3623,-123.3678
59.15.135.114,South Korea,KR,Gyeonggi-do,Gyeonggi-do,37.5821,126.8639
213.198.119.191,Germany,DE,Hesse,Frankfurt am Main,50.1137,8.7119
13.109.248.20,United States,US,California,San Francisco,37.7864,-122.3892
138.223.52.223,Switzerland,CH,Aargau,Baden,47.4721,8.2914
115.85.129.124,Australia,AU,New South Wales,Sydney,-33.8693,151.2248
16.231.8.63,United States,US,California,Palo Alto,37.4334,-122.1842
111.140.169.221,China,CN,Beijing,Jinrongjie,39.9122,116.3561
89.129.63.71,Spain,ES,Cantabria,Santander,43.4181,-3.8539
218.154.115.202,South Korea,KR,Busan,Busan,35.1561,129.0374
208.180.19.119,United States,US,Texas,Houston,29.7633,-95.3633
166.128.135.148,United States,US,California,Fremont,37.5483,-121.9886
208.215.117.109,United States,US,Virginia,Ashburn,39.0437,-77.4875
204.71.67.163,United States,US,Illinois,Chicago,41.8500,-87.6500
164.11.69.233,United Kingdom,GB,England,Bristol,51.4552,-2.5966
161.246.159.209,Thailand,TH,Bangkok,Bangkok,13.7540,100.5014
86.231.251.188,France,FR,Île-de-France,Châtillon,48.8024,2.2935
212.16.17.106,Russia,RU,Moscow,Moscow,55.7522,37.6156
53.7.191.57,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
109.162.174.221,Iran,IR,Tehran,Tehran,35.6944,51.4215
151.139.18.125,United States,US,New York,New York City,40.7143,-74.0060
90.196.191.166,United Kingdom,GB,England,London,51.5018,-0.1328
126.36.161.129,Japan,JP,Kanagawa,Yokohama,35.3849,139.5862
23.210.185.247,United States,US,Massachusetts,Cambridge,42.3620,-71.0830
158.235.46.243,United States,US,Ohio,Columbus,39.9690,-83.0114
201.128.94.152,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
118.114.164.176,China,CN,Sichuan,Chengdu,30.6667,104.0667
169.73.153.80,United States,US,New York,New York City,40.7089,-74.0111
68.173.191.178,United States,US,New York,East Harlem,40.7947,-73.9425
111.26.212.170,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
132.125.198.242,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
160.122.8.255,South Africa,ZA,Eastern Cape,Uitenhage,-33.7576,25.3971
148.54.213.226,Germany,DE,Schleswig-Holstein,Ahrensburg,53.6752,10.2259
74.74.141.45,United States,US,New York,Fairport,43.0987,-77.4419
132.152.223.19,United States,US,Illinois,Deerfield,42.1711,-87.8445
26.78.97.97,India,IN,Rajasthan,Fatehpur,28.0085,74.8372
168.194.30.126,Brazil,BR,Rio Grande do Sul,Porto Alegre,-30.0328,-51.2302
17.195.168.75,United States,US,California,Cupertino,37.3230,-122.0322
81.20.6.255,United Kingdom,GB,England,London,51.5085,-0.1257
26.215.68.158,United States,US,Ohio,Columbus,39.9690,-83.0114
32.240.94.29,United States,US,Washington,Redmond,47.6740,-122.1215
63.8.35.208,United States,US,Virginia,Ashburn,39.0437,-77.4875
79.128.16.99,Greece,GR,Attica,Maroúsi,38.0500,23.8000
211.252.60.152,South Korea,KR,Gyeonggi-do,Ansan-si,37.3236,126.8219
86.118.254.85,Switzerland,CH,Zurich,Opfikon,47.4317,8.5759
158.121.103.15,United States,US,Massachusetts,Boston,42.3584,-71.0598
186.77.180.128,Nicaragua,NI,Managua Department,Managua,12.1328,-86.2504
14.165.171.212,Vietnam,VN,Quảng Ngãi Province,Quảng Ngãi,15.1205,108.7923
29.34.18.54,United States,US,Ohio,Columbus,39.9690,-83.0114
146.9.51.88,United States,US,Washington,Seattle,47.6339,-122.3476
197.193.74.1,Egypt,EG,Qalyubia,Al Khuşūş,30.1529,31.3150
144.162.1.168,United States,US,Texas,Mesquite,32.8154,-96.6307
134.227.125.155,France,FR,Occitanie,Perpignan,42.6976,2.8954
96.111.71.247,United States,US,Colorado,Denver,39.7392,-104.9847
6.227.171.188,United States,US,Arizona,Yuma,32.7253,-114.6244
206.143.58.136,United States,US,North Carolina,Charlotte,35.2600,-80.8042
223.197.22.4,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
17.217.33.31,United States,US,California,Cupertino,37.3230,-122.0322
110.148.244.193,Australia,AU,Victoria,Melbourne,-37.8140,144.9633
163.116.245.223,United States,US,California,Santa Clara,37.3924,-121.9623
142.220.199.102,Canada,CA,Ontario,Toronto,43.6564,-79.3860
86.255.79.217,France,FR,Île-de-France,Châtillon,48.8024,2.2935
206.104.25.60,United States,US,Virginia,Reston,38.8318,-77.2888
109.218.227.235,France,FR,Brittany,Lamballe,48.4681,-2.5178
73.148.97.255,United States,US,Virginia,Leesburg,39.1821,-77.5359
164.140.35.51,Netherlands,NL,North Holland,Amstelveen,52.3008,4.8639
196.6.148.167,South Africa,ZA,Gauteng,Randburg,-26.0941,28.0012
66.208.6.120,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
48.232.103.45,United States,US,New Jersey,Newark,40.7357,-74.1724
